,X,Channel,Light_status,mean_sleep_per_ind,Genotype,Sex,Age,Rep
1066,1070,adj_Monitor21_ch14,Night,0.739154616,KO,F,W3,R1
1067,1072,adj_Monitor24_ch31,Night,0.870411568,Y160C,M,W3,R2
1068,1073,adj_Monitor34_ch19,Night,0.396273637,Y160C,F,W3,R2
1069,1074,adj_Monitor32_ch29,Night,0.961902113,KO,M,W3,R4
1070,1075,adj_Monitor29_ch9,Night,0.716351502,WG2,F,W3,R3
1071,1076,adj_Monitor11_ch19,Night,0.767519466,Y160C,M,W3,R1
1072,1077,adj_Monitor10_ch13,Night,0.825917686,WG2,F,W3,R1
1073,1078,adj_Monitor5_ch15,Night,0.459399333,W422X,F,W3,R3
1074,1079,adj_Monitor31_ch15,Night,0.784760845,W422X,M,W3,R4
1075,1080,adj_Monitor39_ch11,Night,0.630144605,KO,M,W3,R3
1076,1081,adj_Monitor21_ch26,Night,0.821190211,KO,F,W3,R1
1077,1082,adj_Monitor14_ch16,Night,0.763070078,W422X,F,W3,R2
1078,1083,adj_Monitor1_ch21,Night,0.821746385,W422X,M,W3,R1
1079,1084,adj_Monitor24_ch28,Night,0.755283648,Y160C,M,W3,R2
1080,1085,adj_Monitor19_ch11,Night,0.382369299,Y160C,F,W3,R4
1081,1086,adj_Monitor26_ch2,Night,0.761679644,WG2,M,W3,R2
1082,1087,adj_Monitor16_ch6,Night,0.582591769,KO,M,W3,R2
1083,1088,adj_Monitor14_ch8,Night,0.685205784,W422X,F,W3,R2
1084,1089,adj_Monitor5_ch12,Night,0.807285873,W422X,F,W3,R3
1085,1090,adj_Monitor39_ch21,Night,0.748331479,KO,M,W3,R3
1086,1091,adj_Monitor14_ch21,Night,0.759176863,W422X,F,W3,R2
1087,1092,adj_Monitor2_ch6,Night,0.72942158,W422X,M,W3,R3
1088,1093,adj_Monitor42_ch12,Night,0.497497219,W422X,F,W3,R1
1089,1094,adj_Monitor18_ch16,Night,0.71134594,WG2,M,W3,R3
1090,1095,adj_Monitor1_ch7,Night,0.770300334,W422X,M,W3,R1
1091,1096,adj_Monitor33_ch25,Night,0.706618465,KO,F,W3,R3
1092,1097,adj_Monitor14_ch5,Night,0.710789766,W422X,F,W3,R2
1093,1098,adj_Monitor5_ch30,Night,0.785873192,W422X,F,W3,R3
1094,1099,adj_Monitor26_ch31,Night,0.890711902,WG2,M,W3,R2
1095,1100,adj_Monitor38_ch24,Night,0.758064516,WG2,M,W3,R4
1096,1101,adj_Monitor15_ch12,Night,0.648220245,W422X,M,W3,R2
1097,1102,adj_Monitor13_ch26,Night,0.633481646,KO,F,W3,R4
1098,1103,adj_Monitor11_ch22,Night,0.877085651,Y160C,M,W3,R1
1099,1104,adj_Monitor30_ch29,Night,0.78003337,KO,F,W3,R2
1100,1105,adj_Monitor24_ch26,Night,0.820912125,Y160C,M,W3,R2
1101,1106,adj_Monitor16_ch32,Night,0.750556174,KO,M,W3,R2
1102,1107,adj_Monitor13_ch13,Night,0.600945495,KO,F,W3,R4
1103,1108,adj_Monitor13_ch19,Night,0.476640712,KO,F,W3,R4
1104,1109,adj_Monitor24_ch7,Night,0.716629588,Y160C,M,W3,R2
1105,1110,adj_Monitor15_ch13,Night,0.639321468,W422X,M,W3,R2
1106,1111,adj_Monitor35_ch5,Night,0.767519466,KO,M,W3,R1
1107,1112,adj_Monitor38_ch17,Night,0.831201335,WG2,M,W3,R4
1108,1113,adj_Monitor5_ch7,Night,0.832591769,W422X,F,W3,R3
1109,1115,adj_Monitor2_ch29,Night,0.8256396,W422X,M,W3,R3
1110,1116,adj_Monitor13_ch15,Night,0.632925473,KO,F,W3,R4
1111,1117,adj_Monitor38_ch5,Night,0.792547275,WG2,M,W3,R4
1112,1118,adj_Monitor29_ch3,Night,0.807285873,WG2,F,W3,R3
1113,1119,adj_Monitor15_ch17,Night,0.782814238,W422X,M,W3,R2
1114,1120,adj_Monitor30_ch10,Night,0.823136819,KO,F,W3,R2
1115,1121,adj_Monitor31_ch25,Night,0.659065628,W422X,M,W3,R4
1116,1122,adj_Monitor24_ch25,Night,0.72163515,Y160C,M,W3,R2
1117,1123,adj_Monitor21_ch10,Night,0.565072303,KO,F,W3,R1
1118,1124,adj_Monitor18_ch5,Night,0.765572859,WG2,M,W3,R3
1119,1125,adj_Monitor20_ch17,Night,0.679087875,Y160C,F,W3,R3
1120,1126,adj_Monitor42_ch10,Night,0.752224694,W422X,F,W3,R1
1121,1127,adj_Monitor16_ch11,Night,0.60483871,KO,M,W3,R2
1122,1128,adj_Monitor41_ch13,Night,0.664627364,W422X,F,W3,R4
1123,1129,adj_Monitor24_ch5,Night,0.771690768,Y160C,M,W3,R2
1124,1130,adj_Monitor3_ch27,Night,0.743882091,Y160C,M,W3,R4
1125,1131,adj_Monitor40_ch18,Night,0.877085651,WG2,F,W3,R4
1126,1132,adj_Monitor35_ch15,Night,0.664905451,KO,M,W3,R1
1127,1133,adj_Monitor16_ch7,Night,0.724972191,KO,M,W3,R2
1128,1134,adj_Monitor33_ch23,Night,0.795606229,KO,F,W3,R3
1129,1135,adj_Monitor14_ch20,Night,0.573692992,W422X,F,W3,R2
1130,1136,adj_Monitor15_ch24,Night,0.696051168,W422X,M,W3,R2
1131,1137,adj_Monitor38_ch19,Night,0.853448276,WG2,M,W3,R4
1132,1138,adj_Monitor15_ch11,Night,0.791156841,W422X,M,W3,R2
1133,1139,adj_Monitor31_ch3,Night,0.762235818,W422X,M,W3,R4
1134,1140,adj_Monitor26_ch6,Night,0.768353726,WG2,M,W3,R2
1135,1141,adj_Monitor34_ch21,Night,0.836206897,Y160C,F,W3,R2
1136,1142,adj_Monitor1_ch17,Night,0.848164627,W422X,M,W3,R1
1137,1143,adj_Monitor41_ch29,Night,0.718020022,W422X,F,W3,R4
1138,1144,adj_Monitor30_ch14,Night,0.561179088,KO,F,W3,R2
1139,1145,adj_Monitor28_ch8,Night,0.772246941,WG2,F,W3,R2
1140,1146,adj_Monitor26_ch30,Night,0.803948832,WG2,M,W3,R2
1141,1147,adj_Monitor41_ch4,Night,0.791991101,W422X,F,W3,R4
1142,1149,adj_Monitor39_ch15,Night,0.713848721,KO,M,W3,R3
1143,1150,adj_Monitor14_ch6,Night,0.685205784,W422X,F,W3,R2
1144,1151,adj_Monitor29_ch6,Night,0.773359288,WG2,F,W3,R3
1145,1152,adj_Monitor5_ch23,Night,0.853170189,W422X,F,W3,R3
1146,1153,adj_Monitor38_ch14,Night,0.872914349,WG2,M,W3,R4
1147,1154,adj_Monitor26_ch27,Night,0.736929922,WG2,M,W3,R2
1148,1155,adj_Monitor3_ch30,Night,0.832035595,Y160C,M,W3,R4
1149,1156,adj_Monitor22_ch31,Night,0.877919911,Y160C,M,W3,R3
1150,1157,adj_Monitor5_ch5,Night,0.645995551,W422X,F,W3,R3
1151,1158,adj_Monitor3_ch12,Night,0.794771969,Y160C,M,W3,R4
1152,1159,adj_Monitor16_ch17,Night,0.68381535,KO,M,W3,R2
1153,1160,adj_Monitor2_ch8,Night,0.815072303,W422X,M,W3,R3
1154,1161,adj_Monitor33_ch29,Night,0.786985539,KO,F,W3,R3
1155,1162,adj_Monitor18_ch23,Night,0.796162403,WG2,M,W3,R3
1156,1163,adj_Monitor26_ch17,Night,0.730533927,WG2,M,W3,R2
1157,1165,adj_Monitor39_ch16,Night,0.760011123,KO,M,W3,R3
1158,1166,adj_Monitor15_ch6,Night,0.797552836,W422X,M,W3,R2
1159,1167,adj_Monitor27_ch15,Night,0.838431591,WG2,M,W3,R1
1160,1168,adj_Monitor6_ch21,Night,0.744994438,Y160C,F,W3,R1
1161,1169,adj_Monitor5_ch13,Night,0.785595106,W422X,F,W3,R3
1162,1170,adj_Monitor32_ch20,Night,0.772525028,KO,M,W3,R4
1163,1171,adj_Monitor31_ch23,Night,0.748053393,W422X,M,W3,R4
1164,1172,adj_Monitor30_ch30,Night,0.739154616,KO,F,W3,R2
1165,1173,adj_Monitor13_ch17,Night,0.772803115,KO,F,W3,R4
1166,1174,adj_Monitor24_ch21,Night,0.759733037,Y160C,M,W3,R2
1167,1175,adj_Monitor42_ch28,Night,0.80839822,W422X,F,W3,R1
1168,1176,adj_Monitor38_ch13,Night,0.855951057,WG2,M,W3,R4
1169,1177,adj_Monitor40_ch19,Night,0.834538376,WG2,F,W3,R4
1170,1178,adj_Monitor32_ch14,Night,0.582313682,KO,M,W3,R4
1171,1179,adj_Monitor29_ch10,Night,0.708843159,WG2,F,W3,R3
1172,1180,adj_Monitor34_ch1,Night,0.625973304,Y160C,F,W3,R2
1173,1181,adj_Monitor20_ch24,Night,0.659899889,Y160C,F,W3,R3
1174,1182,adj_Monitor38_ch18,Night,0.842880979,WG2,M,W3,R4
1175,1183,adj_Monitor24_ch6,Night,0.820355951,Y160C,M,W3,R2
1176,1184,adj_Monitor2_ch7,Night,0.802558398,W422X,M,W3,R3
1177,1185,adj_Monitor21_ch24,Night,0.579532814,KO,F,W3,R1
1178,1186,adj_Monitor16_ch15,Night,0.678531702,KO,M,W3,R2
1179,1187,adj_Monitor27_ch6,Night,0.790044494,WG2,M,W3,R1
1180,1188,adj_Monitor14_ch10,Night,0.842602892,W422X,F,W3,R2
1181,1189,adj_Monitor28_ch7,Night,0.851779755,WG2,F,W3,R2
1182,1190,adj_Monitor1_ch24,Night,0.766407119,W422X,M,W3,R1
1183,1191,adj_Monitor14_ch19,Night,0.724972191,W422X,F,W3,R2
1184,1192,adj_Monitor22_ch8,Night,0.715795328,Y160C,M,W3,R3
1185,1193,adj_Monitor33_ch5,Night,0.711067853,KO,F,W3,R3
1186,1194,adj_Monitor11_ch26,Night,0.810344828,Y160C,M,W3,R1
1187,1195,adj_Monitor42_ch26,Night,0.835372636,W422X,F,W3,R1
1188,1196,adj_Monitor34_ch4,Night,0.293103448,Y160C,F,W3,R2
1189,1197,adj_Monitor14_ch11,Night,0.437986652,W422X,F,W3,R2
1190,1198,adj_Monitor41_ch14,Night,0.847330367,W422X,F,W3,R4
1191,1199,adj_Monitor30_ch2,Night,0.525862069,KO,F,W3,R2
1192,1200,adj_Monitor11_ch16,Night,0.794215795,Y160C,M,W3,R1
1193,1201,adj_Monitor22_ch4,Night,0.777252503,Y160C,M,W3,R3
1194,1203,adj_Monitor34_ch29,Night,0.589543938,Y160C,F,W3,R2
1195,1204,adj_Monitor22_ch5,Night,0.808120133,Y160C,M,W3,R3
1196,1205,adj_Monitor6_ch5,Night,0.482480534,Y160C,F,W3,R1
1197,1206,adj_Monitor20_ch18,Night,0.68131257,Y160C,F,W3,R3
1198,1207,adj_Monitor41_ch23,Night,0.617352614,W422X,F,W3,R4
1199,1208,adj_Monitor13_ch3,Night,0.717185762,KO,F,W3,R4
1200,1209,adj_Monitor34_ch27,Night,0.79727475,Y160C,F,W3,R2
1201,1210,adj_Monitor21_ch31,Night,0.588153504,KO,F,W3,R1
1202,1211,adj_Monitor35_ch2,Night,0.54727475,KO,M,W3,R1
1203,1212,adj_Monitor24_ch32,Night,0.892102336,Y160C,M,W3,R2
1204,1213,adj_Monitor1_ch25,Night,0.730812013,W422X,M,W3,R1
1205,1214,adj_Monitor28_ch13,Night,0.689377086,WG2,F,W3,R2
1206,1215,adj_Monitor5_ch32,Night,0.687430478,W422X,F,W3,R3
1207,1216,adj_Monitor13_ch20,Night,0.596774194,KO,F,W3,R4
1208,1217,adj_Monitor33_ch18,Night,0.847886541,KO,F,W3,R3
1209,1218,adj_Monitor28_ch4,Night,0.652113459,WG2,F,W3,R2
1210,1220,adj_Monitor34_ch22,Night,0.513626251,Y160C,F,W3,R2
1211,1221,adj_Monitor33_ch26,Night,0.864571746,KO,F,W3,R3
1212,1222,adj_Monitor38_ch2,Night,0.737486096,WG2,M,W3,R4
1213,1223,adj_Monitor21_ch23,Night,0.572302558,KO,F,W3,R1
1214,1224,adj_Monitor39_ch1,Night,0.836484983,KO,M,W3,R3
1215,1225,adj_Monitor13_ch31,Night,0.601223582,KO,F,W3,R4
1216,1226,adj_Monitor5_ch25,Night,0.723859844,W422X,F,W3,R3
1217,1227,adj_Monitor10_ch1,Night,0.764182425,WG2,F,W3,R1
1218,1228,adj_Monitor20_ch9,Night,0.691879867,Y160C,F,W3,R3
1219,1229,adj_Monitor27_ch30,Night,0.817296997,WG2,M,W3,R1
1220,1232,adj_Monitor13_ch21,Night,0.659621802,KO,F,W3,R4
1221,1233,adj_Monitor16_ch20,Night,0.813125695,KO,M,W3,R2
1222,1234,adj_Monitor24_ch12,Night,0.785038932,Y160C,M,W3,R2
1223,1235,adj_Monitor24_ch16,Night,0.80839822,Y160C,M,W3,R2
1224,1236,adj_Monitor22_ch23,Night,0.804505006,Y160C,M,W3,R3
1225,1237,adj_Monitor39_ch10,Night,0.733036707,KO,M,W3,R3
1226,1238,adj_Monitor3_ch3,Night,0.809510567,Y160C,M,W3,R4
1227,1239,adj_Monitor38_ch20,Night,0.887096774,WG2,M,W3,R4
1228,1240,adj_Monitor28_ch19,Night,0.660177976,WG2,F,W3,R2
1229,1241,adj_Monitor38_ch16,Night,0.783926585,WG2,M,W3,R4
1230,1242,adj_Monitor1_ch31,Night,0.763626251,W422X,M,W3,R1
1231,1243,adj_Monitor41_ch30,Night,0.800333704,W422X,F,W3,R4
1232,1244,adj_Monitor34_ch26,Night,0.63320356,Y160C,F,W3,R2
1233,1246,adj_Monitor2_ch20,Night,0.809510567,W422X,M,W3,R3
1234,1247,adj_Monitor27_ch19,Night,0.840656285,WG2,M,W3,R1
1235,1248,adj_Monitor3_ch2,Night,0.848998888,Y160C,M,W3,R4
1236,1249,adj_Monitor16_ch5,Night,0.533926585,KO,M,W3,R2
1237,1250,adj_Monitor26_ch3,Night,0.804505006,WG2,M,W3,R2
1238,1251,adj_Monitor30_ch20,Night,0.741935484,KO,F,W3,R2
1239,1252,adj_Monitor5_ch22,Night,0.751390434,W422X,F,W3,R3
1240,1253,adj_Monitor19_ch16,Night,0.74054505,Y160C,F,W3,R4
1241,1254,adj_Monitor22_ch27,Night,0.823692992,Y160C,M,W3,R3
1242,1255,adj_Monitor22_ch32,Night,0.844827586,Y160C,M,W3,R3
1243,1256,adj_Monitor35_ch29,Night,0.73971079,KO,M,W3,R1
1244,1257,adj_Monitor21_ch7,Night,0.771134594,KO,F,W3,R1
1245,1259,adj_Monitor40_ch7,Night,0.792547275,WG2,F,W3,R4
1246,1260,adj_Monitor20_ch16,Night,0.767519466,Y160C,F,W3,R3
1247,1261,adj_Monitor16_ch16,Night,0.799499444,KO,M,W3,R2
1248,1262,adj_Monitor28_ch16,Night,0.581757508,WG2,F,W3,R2
1249,1263,adj_Monitor40_ch13,Night,0.799777531,WG2,F,W3,R4
1250,1264,adj_Monitor2_ch9,Night,0.774471635,W422X,M,W3,R3
1251,1265,adj_Monitor28_ch30,Night,0.615406007,WG2,F,W3,R2
1252,1266,adj_Monitor39_ch23,Night,0.687986652,KO,M,W3,R3
1253,1267,adj_Monitor2_ch24,Night,0.807007786,W422X,M,W3,R3
1254,1268,adj_Monitor21_ch29,Night,0.802558398,KO,F,W3,R1
1255,1269,adj_Monitor27_ch18,Night,0.780867631,WG2,M,W3,R1
1256,1270,adj_Monitor14_ch17,Night,0.754727475,W422X,F,W3,R2
1257,1271,adj_Monitor39_ch25,Night,0.802836485,KO,M,W3,R3
1258,1272,adj_Monitor21_ch2,Night,0.679644049,KO,F,W3,R1
1259,1273,adj_Monitor5_ch9,Night,0.837319244,W422X,F,W3,R3
1260,1274,adj_Monitor24_ch22,Night,0.785317019,Y160C,M,W3,R2
1261,1275,adj_Monitor40_ch10,Night,0.844549499,WG2,F,W3,R4
1262,1276,adj_Monitor15_ch8,Night,0.844549499,W422X,M,W3,R2
1263,1277,adj_Monitor6_ch27,Night,0.45105673,Y160C,F,W3,R1
1264,1278,adj_Monitor20_ch32,Night,0.681590656,Y160C,F,W3,R3
1265,1279,adj_Monitor26_ch32,Night,0.87541713,WG2,M,W3,R2
1266,1280,adj_Monitor18_ch12,Night,0.865406007,WG2,M,W3,R3
1267,1281,adj_Monitor26_ch12,Night,0.787541713,WG2,M,W3,R2
1268,1282,adj_Monitor3_ch5,Night,0.827030033,Y160C,M,W3,R4
1269,1283,adj_Monitor29_ch2,Night,0.80756396,WG2,F,W3,R3
1270,1284,adj_Monitor33_ch7,Night,0.764460512,KO,F,W3,R3
1271,1285,adj_Monitor15_ch4,Night,0.814516129,W422X,M,W3,R2
1272,1286,adj_Monitor32_ch11,Night,0.792825362,KO,M,W3,R4
1273,1287,adj_Monitor40_ch21,Night,0.842880979,WG2,F,W3,R4
1274,1288,adj_Monitor22_ch3,Night,0.68381535,Y160C,M,W3,R3
1275,1289,adj_Monitor33_ch19,Night,0.42185762,KO,F,W3,R3
1276,1290,adj_Monitor22_ch11,Night,0.75945495,Y160C,M,W3,R3
1277,1291,adj_Monitor13_ch12,Night,0.878197998,KO,F,W3,R4
1278,1292,adj_Monitor33_ch16,Night,0.609566185,KO,F,W3,R3
1279,1293,adj_Monitor39_ch19,Night,0.83759733,KO,M,W3,R3
1280,1294,adj_Monitor11_ch13,Night,0.764182425,Y160C,M,W3,R1
1281,1295,adj_Monitor20_ch1,Night,0.847608454,Y160C,F,W3,R3
1282,1296,adj_Monitor6_ch8,Night,0.358731924,Y160C,F,W3,R1
1283,1297,adj_Monitor13_ch18,Night,0.77919911,KO,F,W3,R4
1284,1298,adj_Monitor10_ch9,Night,0.606229143,WG2,F,W3,R1
1285,1299,adj_Monitor22_ch28,Night,0.85483871,Y160C,M,W3,R3
1286,1300,adj_Monitor30_ch22,Night,0.735261402,KO,F,W3,R2
1287,1301,adj_Monitor27_ch5,Night,0.80839822,WG2,M,W3,R1
1288,1302,adj_Monitor10_ch21,Night,0.802836485,WG2,F,W3,R1
1289,1303,adj_Monitor11_ch25,Night,0.745550612,Y160C,M,W3,R1
1290,1304,adj_Monitor31_ch7,Night,0.814238042,W422X,M,W3,R4
1291,1305,adj_Monitor19_ch18,Night,0.823692992,Y160C,F,W3,R4
1292,1306,adj_Monitor5_ch17,Night,0.74054505,W422X,F,W3,R3
1293,1307,adj_Monitor15_ch32,Night,0.791434928,W422X,M,W3,R2
1294,1308,adj_Monitor31_ch1,Night,0.837875417,W422X,M,W3,R4
1295,1309,adj_Monitor15_ch28,Night,0.795328142,W422X,M,W3,R2
1296,1310,adj_Monitor27_ch1,Night,0.822580645,WG2,M,W3,R1
1297,1311,adj_Monitor18_ch1,Night,0.788932147,WG2,M,W3,R3
1298,1312,adj_Monitor6_ch14,Night,0.659065628,Y160C,F,W3,R1
1299,1313,adj_Monitor24_ch23,Night,0.75945495,Y160C,M,W3,R2
1300,1314,adj_Monitor24_ch30,Night,0.88320356,Y160C,M,W3,R2
1301,1315,adj_Monitor24_ch29,Night,0.800611791,Y160C,M,W3,R2
1302,1316,adj_Monitor33_ch28,Night,0.850667408,KO,F,W3,R3
1303,1317,adj_Monitor3_ch31,Night,0.86596218,Y160C,M,W3,R4
1304,1318,adj_Monitor29_ch25,Night,0.790044494,WG2,F,W3,R3
1305,1319,adj_Monitor30_ch6,Night,0.527252503,KO,F,W3,R2
1306,1320,adj_Monitor18_ch2,Night,0.723025584,WG2,M,W3,R3
1307,1321,adj_Monitor5_ch21,Night,0.726362625,W422X,F,W3,R3
1308,1322,adj_Monitor15_ch20,Night,0.771968854,W422X,M,W3,R2
1309,1323,adj_Monitor33_ch4,Night,0.809232481,KO,F,W3,R3
1310,1324,adj_Monitor24_ch27,Night,0.704671858,Y160C,M,W3,R2
1311,1325,adj_Monitor40_ch16,Night,0.697441602,WG2,F,W3,R4
1312,1326,adj_Monitor15_ch16,Night,0.739154616,W422X,M,W3,R2
1313,1327,adj_Monitor18_ch14,Night,0.823136819,WG2,M,W3,R3
1314,1328,adj_Monitor42_ch3,Night,0.503893215,W422X,F,W3,R1
1315,1329,adj_Monitor40_ch1,Night,0.840934372,WG2,F,W3,R4
1316,1330,adj_Monitor29_ch21,Night,0.86679644,WG2,F,W3,R3
1317,1331,adj_Monitor42_ch6,Night,0.646829811,W422X,F,W3,R1
1318,1332,adj_Monitor33_ch20,Night,0.792269188,KO,F,W3,R3
1319,1333,adj_Monitor40_ch12,Night,0.697719689,WG2,F,W3,R4
1320,1334,adj_Monitor34_ch28,Night,0.836206897,Y160C,F,W3,R2
1321,1335,adj_Monitor14_ch13,Night,0.548665184,W422X,F,W3,R2
1322,1336,adj_Monitor32_ch3,Night,0.667408231,KO,M,W3,R4
1323,1337,adj_Monitor40_ch23,Night,0.629866518,WG2,F,W3,R4
1324,1338,adj_Monitor34_ch17,Night,0.840656285,Y160C,F,W3,R2
1325,1340,adj_Monitor3_ch11,Night,0.882925473,Y160C,M,W3,R4
1326,1341,adj_Monitor24_ch2,Night,0.797830923,Y160C,M,W3,R2
1327,1342,adj_Monitor29_ch5,Night,0.809788654,WG2,F,W3,R3
1328,1343,adj_Monitor40_ch2,Night,0.387374861,WG2,F,W3,R4
1329,1344,adj_Monitor35_ch11,Night,0.706340378,KO,M,W3,R1
1330,1345,adj_Monitor39_ch9,Night,0.646551724,KO,M,W3,R3
1331,1346,adj_Monitor38_ch25,Night,0.763348165,WG2,M,W3,R4
1332,1347,adj_Monitor31_ch27,Night,0.802558398,W422X,M,W3,R4
1333,1348,adj_Monitor34_ch13,Night,0.608731924,Y160C,F,W3,R2
1334,1349,adj_Monitor38_ch21,Night,0.859566185,WG2,M,W3,R4
1335,1350,adj_Monitor24_ch24,Night,0.63403782,Y160C,M,W3,R2
1336,1351,adj_Monitor28_ch12,Night,0.848442714,WG2,F,W3,R2
1337,1352,adj_Monitor11_ch2,Night,0.715239155,Y160C,M,W3,R1
1338,1353,adj_Monitor29_ch30,Night,0.751946607,WG2,F,W3,R3
1339,1354,adj_Monitor14_ch12,Night,0.76807564,W422X,F,W3,R2
1340,1355,adj_Monitor16_ch31,Night,0.725528365,KO,M,W3,R2
1341,1356,adj_Monitor30_ch25,Night,0.647107898,KO,F,W3,R2
1342,1357,adj_Monitor22_ch16,Night,0.82730812,Y160C,M,W3,R3
1343,1358,adj_Monitor6_ch13,Night,0.734705228,Y160C,F,W3,R1
1344,1359,adj_Monitor29_ch27,Night,0.752780868,WG2,F,W3,R3
1345,1360,adj_Monitor34_ch16,Night,0.641824249,Y160C,F,W3,R2
1346,1361,adj_Monitor42_ch16,Night,0.669354839,W422X,F,W3,R1
1347,1362,adj_Monitor31_ch29,Night,0.662958843,W422X,M,W3,R4
1348,1363,adj_Monitor33_ch9,Night,0.818965517,KO,F,W3,R3
1349,1364,adj_Monitor27_ch4,Night,0.732202447,WG2,M,W3,R1
1350,1365,adj_Monitor3_ch23,Night,0.746941046,Y160C,M,W3,R4
1351,1366,adj_Monitor13_ch24,Night,0.5378198,KO,F,W3,R4
1352,1367,adj_Monitor10_ch24,Night,0.344827586,WG2,F,W3,R1
1353,1368,adj_Monitor26_ch16,Night,0.845939933,WG2,M,W3,R2
1354,1369,adj_Monitor1_ch28,Night,0.862903226,W422X,M,W3,R1
1355,1370,adj_Monitor1_ch4,Night,0.814516129,W422X,M,W3,R1
1356,1371,adj_Monitor14_ch4,Night,0.203837597,W422X,F,W3,R2
1357,1372,adj_Monitor32_ch15,Night,0.861234705,KO,M,W3,R4
1358,1373,adj_Monitor5_ch2,Night,0.867074527,W422X,F,W3,R3
1359,1374,adj_Monitor14_ch2,Night,0.777252503,W422X,F,W3,R2
1360,1375,adj_Monitor1_ch18,Night,0.728309232,W422X,M,W3,R1
1361,1376,adj_Monitor3_ch1,Night,0.740266963,Y160C,M,W3,R4
1362,1377,adj_Monitor28_ch31,Night,0.755005562,WG2,F,W3,R2
1363,1378,adj_Monitor5_ch31,Night,0.613737486,W422X,F,W3,R3
1364,1379,adj_Monitor16_ch29,Night,0.694660734,KO,M,W3,R2
1365,1380,adj_Monitor28_ch29,Night,0.763348165,WG2,F,W3,R2
1366,1381,adj_Monitor11_ch12,Night,0.775305895,Y160C,M,W3,R1
1367,1383,adj_Monitor29_ch16,Night,0.574805339,WG2,F,W3,R3
1368,1384,adj_Monitor11_ch6,Night,0.737208009,Y160C,M,W3,R1
1369,1385,adj_Monitor1_ch11,Night,0.820355951,W422X,M,W3,R1
1370,1387,adj_Monitor33_ch2,Night,0.594271413,KO,F,W3,R3
1371,1388,adj_Monitor26_ch9,Night,0.689655172,WG2,M,W3,R2
1372,1389,adj_Monitor41_ch10,Night,0.701612903,W422X,F,W3,R4
1373,1390,adj_Monitor2_ch3,Night,0.885428254,W422X,M,W3,R3
1374,1391,adj_Monitor15_ch15,Night,0.778086763,W422X,M,W3,R2
1375,1393,adj_Monitor18_ch13,Night,0.83592881,WG2,M,W3,R3
1376,1394,adj_Monitor39_ch22,Night,0.773915462,KO,M,W3,R3
1377,1395,adj_Monitor6_ch6,Night,0.302558398,Y160C,F,W3,R1
1378,1396,adj_Monitor42_ch9,Night,0.842602892,W422X,F,W3,R1
1379,1397,adj_Monitor32_ch32,Night,0.714682981,KO,M,W3,R4
1380,1398,adj_Monitor31_ch14,Night,0.726918799,W422X,M,W3,R4
1381,1399,adj_Monitor10_ch3,Night,0.761679644,WG2,F,W3,R1
1382,1400,adj_Monitor28_ch17,Night,0.527808676,WG2,F,W3,R2
1383,1401,adj_Monitor5_ch4,Night,0.526696329,W422X,F,W3,R3
1384,1402,adj_Monitor28_ch9,Night,0.523359288,WG2,F,W3,R2
1385,1403,adj_Monitor26_ch1,Night,0.779477197,WG2,M,W3,R2
1386,1404,adj_Monitor30_ch13,Night,0.802280311,KO,F,W3,R2
1387,1405,adj_Monitor1_ch10,Night,0.84705228,W422X,M,W3,R1
1388,1406,adj_Monitor19_ch28,Night,0.696885428,Y160C,F,W3,R4
1389,1407,adj_Monitor15_ch30,Night,0.790878754,W422X,M,W3,R2
1390,1408,adj_Monitor6_ch29,Night,0.866518354,Y160C,F,W3,R1
1391,1409,adj_Monitor13_ch22,Night,0.694104561,KO,F,W3,R4
1392,1410,adj_Monitor34_ch23,Night,0.658231368,Y160C,F,W3,R2
1393,1411,adj_Monitor30_ch28,Night,0.751668521,KO,F,W3,R2
1394,1412,adj_Monitor16_ch1,Night,0.750556174,KO,M,W3,R2
1395,1413,adj_Monitor32_ch1,Night,0.735539488,KO,M,W3,R4
1396,1414,adj_Monitor35_ch14,Night,0.699388209,KO,M,W3,R1
1397,1415,adj_Monitor35_ch31,Night,0.851779755,KO,M,W3,R1
1398,1416,adj_Monitor32_ch22,Night,0.576751947,KO,M,W3,R4
1399,1417,adj_Monitor34_ch11,Night,0.591768632,Y160C,F,W3,R2
1400,1418,adj_Monitor21_ch1,Night,0.399888765,KO,F,W3,R1
1401,1419,adj_Monitor42_ch27,Night,0.758342603,W422X,F,W3,R1
1402,1420,adj_Monitor18_ch10,Night,0.83592881,WG2,M,W3,R3
1403,1421,adj_Monitor29_ch18,Night,0.491101224,WG2,F,W3,R3
1404,1422,adj_Monitor11_ch18,Night,0.78003337,Y160C,M,W3,R1
1405,1423,adj_Monitor28_ch24,Night,0.851223582,WG2,F,W3,R2
1406,1424,adj_Monitor11_ch8,Night,0.717741935,Y160C,M,W3,R1
1407,1425,adj_Monitor20_ch11,Night,0.366518354,Y160C,F,W3,R3
1408,1426,adj_Monitor33_ch24,Night,0.704115684,KO,F,W3,R3
1409,1427,adj_Monitor2_ch21,Night,0.790044494,W422X,M,W3,R3
1410,1429,adj_Monitor35_ch8,Night,0.843993326,KO,M,W3,R1
1411,1430,adj_Monitor16_ch12,Night,0.737486096,KO,M,W3,R2
1412,1431,adj_Monitor19_ch12,Night,0.752780868,Y160C,F,W3,R4
1413,1432,adj_Monitor6_ch18,Night,0.432703003,Y160C,F,W3,R1
1414,1433,adj_Monitor5_ch19,Night,0.789210234,W422X,F,W3,R3
